unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1564628400,8/1/2019 03:00,BTC/USD,10047,10047,9977.2,10011.1,1640195.61,163.88,3,88,24,4,84
1564632000,8/1/2019 04:00,BTC/USD,10011.1,10011.1,9911.1,9988.4,4463620.32,448.05,4,84,24,4,80
1564635600,8/1/2019 05:00,BTC/USD,9988.4,10002,9903.6,9929.3,1425450.28,143.26,5,80,24,4,76
1564639200,8/1/2019 06:00,BTC/USD,9929.3,9980,9875,9968.6,2784737.3,280.59,6,76,24,4,72
1564642800,8/1/2019 07:00,BTC/USD,9968.6,9993.8,9955,9971.4,699189.89,70.08,7,72,22,12,60
1564646400,8/1/2019 08:00,BTC/USD,9971.4,10009,9971.4,9985.9,742235.85,74.3,8,68,23,8,60
1564650000,8/1/2019 09:00,BTC/USD,9985.9,9986,9949.95,9950,667676.65,66.96,9,64,24,4,60
1564653600,8/1/2019 10:00,BTC/USD,9950,9950,9950,9950,0,0,10,60,23,8,52
1564657200,8/1/2019 11:00,BTC/USD,9950,9950,9950,9950,0,0,11,56,24,4,52
1564660800,8/1/2019 12:00,BTC/USD,9950,10092,9950,10041,3655980.98,364.95,12,52,24,4,48
1564664400,8/1/2019 13:00,BTC/USD,10041,10077,10016,10052,3065412.12,305.17,13,48,24,4,44
1564668000,8/1/2019 14:00,BTC/USD,10052,10056,9976.07,10004,1551658.19,155.01,14,44,8,68,-24
1564671600,8/1/2019 15:00,BTC/USD,10004,10030,9965.1,10021.51,1047221.26,104.7,15,40,9,64,-24
1564675200,8/1/2019 16:00,BTC/USD,10021.51,10123,10017,10070,3314550.46,328.68,16,36,10,60,-24
1564678800,8/1/2019 17:00,BTC/USD,10070,10131.06,10033,10113.89,2237432.86,221.97,17,32,11,56,-24
1564682400,8/1/2019 18:00,BTC/USD,10113.89,10217,10098,10191,5270463.83,518.39,0,100,12,52,48
1564686000,8/1/2019 19:00,BTC/USD,10191,10367,10190,10299,11420027.06,1111.15,0,100,13,48,52
1564689600,8/1/2019 20:00,BTC/USD,10299,10500,10296,10411,12371294.58,1189.01,0,100,14,44,56
1564693200,8/1/2019 21:00,BTC/USD,10411,10449,10370,10410,9611127.43,924.26,1,96,15,40,56
1564696800,8/1/2019 22:00,BTC/USD,10410,10435,10368,10400,2498801.53,240.3,2,92,16,36,56
1564700400,8/1/2019 23:00,BTC/USD,10400,10424,10381,10400,1283989.98,123.47,3,88,17,32,56
1564704000,8/2/2019 00:00,BTC/USD,10400,10449,10331,10389,2623037.78,252.52,4,84,18,28,56
1564707600,8/2/2019 01:00,BTC/USD,10389,10413,10378,10395,755491.86,72.64,5,80,19,24,56
1564711200,8/2/2019 02:00,BTC/USD,10395,10419,10395,10401,581949.55,55.91,6,76,20,20,56
1564714800,8/2/2019 03:00,BTC/USD,10401,10401.47,10355,10365,985044.25,94.89,7,72,21,16,56
1564718400,8/2/2019 04:00,BTC/USD,10365,10400,10350,10388.08,1557366.59,150.13,8,68,22,12,56
1564722000,8/2/2019 05:00,BTC/USD,10388.08,10440,10370,10439.03,3173381.98,304.95,9,64,23,8,56
1564725600,8/2/2019 06:00,BTC/USD,10439.03,10522,10439.03,10474.07,7610718.88,726.15,0,100,24,4,96
1564729200,8/2/2019 07:00,BTC/USD,10474.07,10570,10474.07,10542,6793084.85,644.66,0,100,22,12,88
1564732800,8/2/2019 08:00,BTC/USD,10542,10542,10490,10512,4134286.12,393.35,1,96,23,8,88
1564736400,8/2/2019 09:00,BTC/USD,10512,10537,10459,10470,2107323.36,200.86,2,92,24,4,88
1564740000,8/2/2019 10:00,BTC/USD,10470,10519,10461,10503,1551325.04,147.92,3,88,24,4,84
1564743600,8/2/2019 11:00,BTC/USD,10503,10531,10481,10481,1763872.2,167.82,4,84,24,4,80
1564747200,8/2/2019 12:00,BTC/USD,10481,10559,10479,10555,2828181.31,269.06,5,80,24,4,76
1564750800,8/2/2019 13:00,BTC/USD,10555,10555,10518,10534,2023816.76,192.15,6,76,22,12,64
1564754400,8/2/2019 14:00,BTC/USD,10534,10593,10509,10589,2699310.27,255.74,0,100,23,8,92
1564758000,8/2/2019 15:00,BTC/USD,10589,10626.98,10557,10622.53,9849091.81,929.79,0,100,24,4,96
1564761600,8/2/2019 16:00,BTC/USD,10622.53,10659,10401,10442,17443627.27,1657.95,0,100,24,4,96
1564765200,8/2/2019 17:00,BTC/USD,10442,10472,10414,10459.98,1984203.28,189.96,1,96,24,4,92
1564768800,8/2/2019 18:00,BTC/USD,10459.98,10490,10430,10464,1717560.41,164.12,2,92,24,4,88
1564772400,8/2/2019 19:00,BTC/USD,10464,10470,10423.52,10461,1010928.66,96.78,3,88,24,4,84
1564776000,8/2/2019 20:00,BTC/USD,10461,10463,10367,10391,10188388.67,979.2,4,84,24,4,80
1564779600,8/2/2019 21:00,BTC/USD,10391,10440,10365,10414,2192409.67,210.76,5,80,21,16,64
1564783200,8/2/2019 22:00,BTC/USD,10414,10512,10413,10503,2029519.63,193.87,6,76,22,12,64
1564786800,8/2/2019 23:00,BTC/USD,10503,10524,10492,10520,931530.6,88.62,7,72,23,8,64
1564790400,8/3/2019 00:00,BTC/USD,10520,10536,10506,10512,1313142.46,124.8,8,68,24,4,64
1564794000,8/3/2019 01:00,BTC/USD,10512,10665,10512,10646.07,7556391.89,711.6,0,100,21,16,84
1564797600,8/3/2019 02:00,BTC/USD,10646.07,10821,10620,10796,13130871.48,1223.01,0,100,22,12,88
1564801200,8/3/2019 03:00,BTC/USD,10796,10821,10759,10774.17,4507385.3,417.7,1,96,23,8,88
1564804800,8/3/2019 04:00,BTC/USD,10774.17,10839,10774.06,10826,3884714.79,359.2,0,100,24,4,96
1564808400,8/3/2019 05:00,BTC/USD,10826,10840,10706,10785,4187821.26,388.98,0,100,8,68,32
1564812000,8/3/2019 06:00,BTC/USD,10785,10819,10770,10784,1446616.33,134.03,1,96,9,64,32
1564815600,8/3/2019 07:00,BTC/USD,10784,10836,10769,10830,3029147.43,280.49,2,92,10,60,32
1564819200,8/3/2019 08:00,BTC/USD,10830,10835.94,10767,10786.08,2217198.56,205.4,3,88,11,56,32
1564822800,8/3/2019 09:00,BTC/USD,10786.08,10845,10732,10774,4973771.42,460.91,0,100,12,52,48
1564826400,8/3/2019 10:00,BTC/USD,10774,10804,10755,10783.85,1996692.29,185.04,1,96,13,48,48
1564830000,8/3/2019 11:00,BTC/USD,10783.85,10790,10765,10766,486639.12,45.15,2,92,14,44,48
1564833600,8/3/2019 12:00,BTC/USD,10766,10768,10715,10742,1969301.03,183.52,3,88,15,40,48
1564837200,8/3/2019 13:00,BTC/USD,10742,10826,10741.89,10801,1748596.25,161.93,4,84,16,36,48
1564840800,8/3/2019 14:00,BTC/USD,10801,10824,10789,10799,894217.29,82.75,5,80,17,32,48
1564844400,8/3/2019 15:00,BTC/USD,10799,10818.13,10725,10749,2166404.95,201.21,6,76,18,28,48
1564848000,8/3/2019 16:00,BTC/USD,10749,10825.92,10733,10808,1426856.55,132.26,7,72,19,24,48
1564851600,8/3/2019 17:00,BTC/USD,10808,10870,10780,10845,3819437.54,352.42,0,100,20,20,80
1564855200,8/3/2019 18:00,BTC/USD,10845,10875,10817,10860,1050631.01,96.82,0,100,21,16,84
1564858800,8/3/2019 19:00,BTC/USD,10860,10917,10806,10862,4754174.26,437.04,0,100,22,12,88
1564862400,8/3/2019 20:00,BTC/USD,10862,10889,10825,10889,1778872.88,163.68,1,96,23,8,88
1564866000,8/3/2019 21:00,BTC/USD,10889,10900,10815,10837.16,7059175.23,648.53,2,92,24,4,88
1564869600,8/3/2019 22:00,BTC/USD,10837.16,10843,10745,10837.05,3063169.2,283.64,3,88,24,4,84
1564873200,8/3/2019 23:00,BTC/USD,10837.05,10837.83,10808,10822,1528621.8,141.25,4,84,24,4,80
1564876800,8/4/2019 00:00,BTC/USD,10822,10916,10821.14,10861,3671142.66,337.46,5,80,24,4,76
1564880400,8/4/2019 01:00,BTC/USD,10861,10899,10855,10868,401970.73,36.95,6,76,24,4,72
1564884000,8/4/2019 02:00,BTC/USD,10868,10871,10817,10829.93,1391818.9,128.48,7,72,24,4,68
1564887600,8/4/2019 03:00,BTC/USD,10829.93,10830,10713.07,10777,9853611.16,914.24,8,68,22,12,56
1564891200,8/4/2019 04:00,BTC/USD,10777,10777,10611,10636.94,8309505.57,777.96,9,64,0,100,-36
1564894800,8/4/2019 05:00,BTC/USD,10636.94,10683.88,10514,10630,6916571.98,653.25,10,60,0,100,-40
1564898400,8/4/2019 06:00,BTC/USD,10630,10746,10622,10741,3681054.28,343.62,11,56,1,96,-40
1564902000,8/4/2019 07:00,BTC/USD,10741,10743,10677,10705,1628313.54,151.97,12,52,2,92,-40
1564905600,8/4/2019 08:00,BTC/USD,10705,10727,10682,10688.18,932533.96,87.09,13,48,3,88,-40
1564909200,8/4/2019 09:00,BTC/USD,10688.18,10749,10635,10745,2619586.6,244.98,14,44,4,84,-40
1564912800,8/4/2019 10:00,BTC/USD,10745,10748,10697,10725,1830558.97,170.74,15,40,5,80,-40
1564916400,8/4/2019 11:00,BTC/USD,10725,10726,10677,10690,1731847.53,161.73,16,36,6,76,-40
1564920000,8/4/2019 12:00,BTC/USD,10690,10720,10656,10673,1580474.79,147.83,17,32,7,72,-40
1564923600,8/4/2019 13:00,BTC/USD,10673,10710,10659,10676,1670445.1,156.43,18,28,8,68,-40
1564927200,8/4/2019 14:00,BTC/USD,10676,10793,10670,10793,4902291.84,456.45,19,24,9,64,-40
1564930800,8/4/2019 15:00,BTC/USD,10793,11006,10792,10980,16383467.76,1499.76,0,100,10,60,40
1564934400,8/4/2019 16:00,BTC/USD,10980,11040,10924,10953.8,6619260.22,603.11,0,100,11,56,44
1564938000,8/4/2019 17:00,BTC/USD,10953.8,10980.96,10902,10925,2908387.84,265.8,1,96,12,52,44
1564941600,8/4/2019 18:00,BTC/USD,10925,10983.29,10909,10943.9,2395184.01,218.83,2,92,13,48,44
1564945200,8/4/2019 19:00,BTC/USD,10943.9,10970,10933,10962,3012962.91,275.1,3,88,14,44,44
1564948800,8/4/2019 20:00,BTC/USD,10962,11011,10920,10934.32,4296355.38,391.1,4,84,15,40,44
1564952400,8/4/2019 21:00,BTC/USD,10934.32,10973,10769,10954.02,6290185.16,578.25,5,80,16,36,44
1564956000,8/4/2019 22:00,BTC/USD,10954.02,11060,10947,10973,6176774.83,561.02,0,100,17,32,68
1564959600,8/4/2019 23:00,BTC/USD,10973,11003,10936,10973,1266935.32,115.46,1,96,18,28,68
1564963200,8/5/2019 00:00,BTC/USD,10973,11218,10973,11210,13823339.12,1241.92,0,100,19,24,76
1564966800,8/5/2019 01:00,BTC/USD,11210,11460.72,11159,11417,17733050.72,1566.7,0,100,20,20,80
1564970400,8/5/2019 02:00,BTC/USD,11417,11613,11375,11599,15451974.98,1345.57,0,100,21,16,84
1564974000,8/5/2019 03:00,BTC/USD,11599,11644,11480,11562,12174003.51,1054.85,0,100,22,12,88
1564977600,8/5/2019 04:00,BTC/USD,11562,11606,11535,11573,4130473.36,356.77,1,96,23,8,88
1564981200,8/5/2019 05:00,BTC/USD,11573,11574,11532,11544,2779858.54,240.72,2,92,24,4,88
1564984800,8/5/2019 06:00,BTC/USD,11544,11625,11532,11609.03,5049222.66,435.77,3,88,24,4,84
1564988400,8/5/2019 07:00,BTC/USD,11609.03,11840,11608,11689,24161104.73,2058.5,0,100,22,12,88
1564992000,8/5/2019 08:00,BTC/USD,11689,11745,11656,11744.51,7498942.56,640.55,1,96,23,8,88
1564995600,8/5/2019 09:00,BTC/USD,11744.51,11745,11682,11733,2025552.06,172.92,2,92,24,4,88
1564999200,8/5/2019 10:00,BTC/USD,11733,11771,11620,11642,6896486.16,589.65,3,88,22,12,76
1565002800,8/5/2019 11:00,BTC/USD,11642,11800,11620,11793,6096811.18,520.59,4,84,23,8,76
1565006400,8/5/2019 12:00,BTC/USD,11793,11826,11726.5,11783.52,7559551.4,641.11,5,80,24,4,76
1565010000,8/5/2019 13:00,BTC/USD,11783.52,11806,11710,11760,3439930.92,292.51,6,76,24,4,72
1565013600,8/5/2019 14:00,BTC/USD,11760,11838,11746.55,11787,4415064.76,374.78,7,72,24,4,68
1565017200,8/5/2019 15:00,BTC/USD,11787,11787,11650,11777,7300189.53,622.57,8,68,18,28,40
1565020800,8/5/2019 16:00,BTC/USD,11777,11896,11743,11861,10140243.28,858,0,100,19,24,76
1565024400,8/5/2019 17:00,BTC/USD,11861,11939,11772,11800.71,9523494.42,801.69,0,100,20,20,80
1565028000,8/5/2019 18:00,BTC/USD,11800.71,11866,11776.05,11815.32,2869076.72,242.72,1,96,21,16,80
1565031600,8/5/2019 19:00,BTC/USD,11815.32,11819,11733,11749,2425115.82,206.04,2,92,22,12,80
1565035200,8/5/2019 20:00,BTC/USD,11749,11837,11688,11723.91,5115707.94,435.77,3,88,23,8,80
1565038800,8/5/2019 21:00,BTC/USD,11723.91,11769,11694,11734,2732718.57,232.89,4,84,24,4,80
1565042400,8/5/2019 22:00,BTC/USD,11734,11872,11727,11802,8443908.16,714.16,5,80,23,8,72
1565046000,8/5/2019 23:00,BTC/USD,11802,11844,11760,11824,5712467.35,483.79,6,76,24,4,72
1565049600,8/6/2019 00:00,BTC/USD,11824,11830,11671,11775,6879140.36,585.1,7,72,24,4,68
1565053200,8/6/2019 01:00,BTC/USD,11775,11790,11603,11686,6517272.99,558.63,8,68,24,4,64
1565056800,8/6/2019 02:00,BTC/USD,11686,11699,11563,11675,4926076.74,423.61,9,64,24,4,60
1565060400,8/6/2019 03:00,BTC/USD,11675,11725,11655,11685,826429.93,70.62,10,60,24,4,56
1565064000,8/6/2019 04:00,BTC/USD,11685,11700,11646,11700,1896845.49,162.49,11,56,23,8,48
1565067600,8/6/2019 05:00,BTC/USD,11700,11831,11688.77,11831,3768938.78,320.42,12,52,24,4,48
1565071200,8/6/2019 06:00,BTC/USD,11831,12190,11818,12149,35402459.22,2946.78,0,100,24,4,96
1565074800,8/6/2019 07:00,BTC/USD,12149,12300,12149,12206.86,16836063.79,1377.71,0,100,5,80,20
1565078400,8/6/2019 08:00,BTC/USD,12206.86,12286,12195.64,12223,5181875.3,423.34,1,96,6,76,20
1565082000,8/6/2019 09:00,BTC/USD,12223,12265,12222,12247,2650523.87,216.52,2,92,7,72,20
1565085600,8/6/2019 10:00,BTC/USD,12247,12325,11623,11765,40906373.02,3425.58,0,100,8,68,32
1565089200,8/6/2019 11:00,BTC/USD,11765,11839,11674,11796,10522696.63,893.11,1,96,9,64,32
1565092800,8/6/2019 12:00,BTC/USD,11796,11810,11556,11712,14450722.97,1237.25,2,92,0,100,-8
1565096400,8/6/2019 13:00,BTC/USD,11712,11820,11649,11816.91,8317415.52,707.05,3,88,1,96,-8
1565100000,8/6/2019 14:00,BTC/USD,11816.91,11818.03,11696,11758,3733662.88,317.4,4,84,2,92,-8
1565103600,8/6/2019 15:00,BTC/USD,11758,11773.94,11692,11721,3904287.56,332.41,5,80,3,88,-8
1565107200,8/6/2019 16:00,BTC/USD,11721,11822,11700,11799,2333241.21,198.49,6,76,4,84,-8
1565110800,8/6/2019 17:00,BTC/USD,11799,11832,11711,11727,3213160.51,272.96,7,72,5,80,-8
1565114400,8/6/2019 18:00,BTC/USD,11727,11758,11708,11740.01,949155.5,80.93,8,68,6,76,-8
1565118000,8/6/2019 19:00,BTC/USD,11740.01,11770,11641,11709,6750049.96,576.68,9,64,7,72,-8
1565121600,8/6/2019 20:00,BTC/USD,11709,11746,11618,11664,3463941.67,296.89,10,60,8,68,-8
1565125200,8/6/2019 21:00,BTC/USD,11664,11666,11310.63,11368,22774436.19,1991.93,11,56,0,100,-44
1565128800,8/6/2019 22:00,BTC/USD,11368,11426,11249,11325,14294539.55,1262.48,12,52,0,100,-48
1565132400,8/6/2019 23:00,BTC/USD,11325,11502,11299,11472,7530284.25,661.06,13,48,1,96,-48
1565136000,8/7/2019 00:00,BTC/USD,11472,11500,11385,11464.31,4419387.43,386.11,14,44,2,92,-48
1565139600,8/7/2019 01:00,BTC/USD,11464.31,11560,11453,11516,5440879.08,471.96,15,40,3,88,-48
1565143200,8/7/2019 02:00,BTC/USD,11516,11660,11515,11636,4001636.83,344.62,16,36,4,84,-48
1565146800,8/7/2019 03:00,BTC/USD,11636,11644,11565,11628,2815426.66,242.71,17,32,5,80,-48
1565150400,8/7/2019 04:00,BTC/USD,11628,11730,11596.1,11691,3937698.04,337.46,18,28,6,76,-48
1565154000,8/7/2019 05:00,BTC/USD,11691,11728,11580,11609,2953716.49,253.57,19,24,7,72,-48
1565157600,8/7/2019 06:00,BTC/USD,11609,11657,11572,11610,1541956.07,132.73,20,20,8,68,-48
1565161200,8/7/2019 07:00,BTC/USD,11610,11634,11525,11533.02,2490226,215.18,21,16,9,64,-48
1565164800,8/7/2019 08:00,BTC/USD,11533.02,11588.61,11475,11560,3687762.64,319.83,22,12,10,60,-48
1565168400,8/7/2019 09:00,BTC/USD,11560,11647.11,11506,11629,1475621.96,127.41,23,8,11,56,-48
1565172000,8/7/2019 10:00,BTC/USD,11629,11698,11628,11631,1983055.84,170.05,24,4,12,52,-48
1565175600,8/7/2019 11:00,BTC/USD,11631,11759.04,11565,11746,3682267.34,315.33,24,4,13,48,-44
1565179200,8/7/2019 12:00,BTC/USD,11746,11796,11706,11788,5844683.3,497.18,19,24,14,44,-20
1565182800,8/7/2019 13:00,BTC/USD,11788,12153,11785,12070,27224327.3,2265.48,0,100,15,40,60
1565186400,8/7/2019 14:00,BTC/USD,12070,12135,12052,12097,9109261.29,753.3,1,96,16,36,60
1565190000,8/7/2019 15:00,BTC/USD,12097,12121,11624,11685,24341290.82,2066.04,2,92,17,32,60
1565193600,8/7/2019 16:00,BTC/USD,11685,11731,11505,11662,9558178.41,823.48,3,88,18,28,60
1565197200,8/7/2019 17:00,BTC/USD,11662,11791,11631,11780,4816693.82,410.81,4,84,19,24,60
1565200800,8/7/2019 18:00,BTC/USD,11780,11811,11730.85,11734,2959407.71,251.45,5,80,20,20,60
1565204400,8/7/2019 19:00,BTC/USD,11734,11811,11662,11800,4951628.02,421.53,6,76,21,16,60
1565208000,8/7/2019 20:00,BTC/USD,11800,11970,11600,11887,13735393.53,1162.25,7,72,22,12,60
1565211600,8/7/2019 21:00,BTC/USD,11887,12079,11859,11944,8515001.93,711.89,8,68,23,8,60
1565215200,8/7/2019 22:00,BTC/USD,11944,12060,11907,12001,5437055.49,453.28,9,64,24,4,60
1565218800,8/7/2019 23:00,BTC/USD,12001,12050,11857.14,11999,6286443.32,525,10,60,24,4,56
1565222400,8/8/2019 00:00,BTC/USD,11999,12050,11898,11995,5892274.39,492.58,11,56,24,4,52
1565226000,8/8/2019 01:00,BTC/USD,11995,11995,11881.31,11917.65,2192814.66,183.94,12,52,24,4,48
1565229600,8/8/2019 02:00,BTC/USD,11917.65,11993,11911,11963,1141029.55,95.47,13,48,18,28,20
1565233200,8/8/2019 03:00,BTC/USD,11963,12049,11961,11982.26,4130027.98,343.82,14,44,19,24,20
1565236800,8/8/2019 04:00,BTC/USD,11982.26,12005,11889,11977,3537706.39,296.45,15,40,20,20,20
1565240400,8/8/2019 05:00,BTC/USD,11977,12026,11932.24,11961,6769489.59,565.19,16,36,21,16,20
1565244000,8/8/2019 06:00,BTC/USD,11961,11961.53,11785,11862.16,3693656.45,311.42,17,32,22,12,20
1565247600,8/8/2019 07:00,BTC/USD,11862.16,11999,11840,11994.31,14358213.4,1200.24,18,28,23,8,20
1565251200,8/8/2019 08:00,BTC/USD,11994.31,12072,11920,11947,20116294.7,1674.62,19,24,24,4,20
1565254800,8/8/2019 09:00,BTC/USD,11947,11984,11881,11901,1677279.41,140.52,20,20,17,32,-12
1565258400,8/8/2019 10:00,BTC/USD,11901,11921,11858,11886,1442435.4,121.29,21,16,18,28,-12
1565262000,8/8/2019 11:00,BTC/USD,11886,11955,11840,11869,1459719.59,122.68,22,12,19,24,-12
1565265600,8/8/2019 12:00,BTC/USD,11869,11950,11801,11893,3294346.14,277.36,23,8,20,20,-12
1565269200,8/8/2019 13:00,BTC/USD,11893,11894,11712,11714,5921779.62,501.95,24,4,21,16,-12
1565272800,8/8/2019 14:00,BTC/USD,11714,11795.07,11664,11730,6149870.45,524.57,24,4,22,12,-8
1565276400,8/8/2019 15:00,BTC/USD,11730,11782,11700,11717,3189322.75,271.74,24,4,23,8,-4
1565280000,8/8/2019 16:00,BTC/USD,11717,11826,11674,11748,4366392.1,371.27,19,24,24,4,20
1565283600,8/8/2019 17:00,BTC/USD,11748,11771,11550,11609,10449094.03,898.06,20,20,0,100,-80
1565287200,8/8/2019 18:00,BTC/USD,11609,11701,11551.25,11692,3159563,271.54,21,16,1,96,-80
1565290800,8/8/2019 19:00,BTC/USD,11692,11704,11588,11630,3019974.61,259.59,22,12,2,92,-80
1565294400,8/8/2019 20:00,BTC/USD,11630,11670,11569,11656,2417307.11,207.88,23,8,3,88,-80
1565298000,8/8/2019 21:00,BTC/USD,11656,11791,11655,11761,3040566.27,259.18,24,4,4,84,-80
1565301600,8/8/2019 22:00,BTC/USD,11761,11909,11761,11882.1,2853856.61,240.74,14,44,5,80,-36
1565305200,8/8/2019 23:00,BTC/USD,11882.1,12130,11879,12050,16232798.79,1351.02,0,100,6,76,24
1565308800,8/9/2019 00:00,BTC/USD,12050,12097,11948,12019,5777935.36,480.84,1,96,7,72,24
1565312400,8/9/2019 01:00,BTC/USD,12019,12023,11927,11941.55,2443637.86,204.4,2,92,8,68,24
1565316000,8/9/2019 02:00,BTC/USD,11941.55,11971,11909,11968.04,1901248.05,159.29,3,88,9,64,24
1565319600,8/9/2019 03:00,BTC/USD,11968.04,11984,11892,11911,2016544.23,168.98,4,84,10,60,24
1565323200,8/9/2019 04:00,BTC/USD,11911,11970,11910.79,11938,5288761.49,442.65,5,80,11,56,24
1565326800,8/9/2019 05:00,BTC/USD,11938,11950,11884,11903,2925338.63,245.48,6,76,12,52,24
1565330400,8/9/2019 06:00,BTC/USD,11903,11917,11860,11905,1162187.22,97.78,7,72,13,48,24
1565334000,8/9/2019 07:00,BTC/USD,11905,11915,11849.39,11899.15,3561305.04,299.63,8,68,14,44,24
1565337600,8/9/2019 08:00,BTC/USD,11899.15,12014,11827,11873,9113537.25,763.54,9,64,15,40,24
1565341200,8/9/2019 09:00,BTC/USD,11873,11891.98,11750,11802,6292876.87,533.27,10,60,16,36,24
1565344800,8/9/2019 10:00,BTC/USD,11802,11833,11720,11737,4068860.29,345.73,11,56,17,32,24
1565348400,8/9/2019 11:00,BTC/USD,11737,11799,11723.5,11741,2050559.56,174.29,12,52,18,28,24
1565352000,8/9/2019 12:00,BTC/USD,11741,11809,11717,11797,2698993.03,229.46,13,48,19,24,24
1565355600,8/9/2019 13:00,BTC/USD,11797,11911,11796,11853,4886781.83,411.96,14,44,20,20,24
1565359200,8/9/2019 14:00,BTC/USD,11853,11873,11703,11800,4813126.61,408.86,15,40,21,16,24
1565362800,8/9/2019 15:00,BTC/USD,11800,11800,11745,11770,2054528.33,174.57,16,36,22,12,24
1565366400,8/9/2019 16:00,BTC/USD,11770,11875,11710,11815,3754972.93,317.88,17,32,23,8,24
1565370000,8/9/2019 17:00,BTC/USD,11815,11831,11748,11805,6504006.13,552.38,18,28,24,4,24
1565373600,8/9/2019 18:00,BTC/USD,11805,11864,11805,11851,3648769.02,308.33,19,24,24,4,20
1565377200,8/9/2019 19:00,BTC/USD,11851,11934.79,11826,11850,6118368.1,514.94,20,20,23,8,12
1565380800,8/9/2019 20:00,BTC/USD,11850,11928,11845,11908,2913847.24,245.06,21,16,24,4,12
1565384400,8/9/2019 21:00,BTC/USD,11908,11978,11899,11952,2280420.74,190.9,22,12,24,4,8
1565388000,8/9/2019 22:00,BTC/USD,11952,12001,11862.38,11879.35,4873742.46,406.97,23,8,8,68,-60
1565391600,8/9/2019 23:00,BTC/USD,11879.35,11912,11875,11891,1467951.38,123.43,24,4,9,64,-60
1565395200,8/10/2019 00:00,BTC/USD,11891,12011,11891,11951,3252033.12,271.68,24,4,10,60,-56
1565398800,8/10/2019 01:00,BTC/USD,11951,11952,11895,11935,851707.71,71.44,24,4,11,56,-52
1565402400,8/10/2019 02:00,BTC/USD,11935,11940,11772,11825,4812645.74,406.83,18,28,12,52,-24
1565406000,8/10/2019 03:00,BTC/USD,11825,11868,11800,11866,1011369.09,85.37,19,24,13,48,-24
1565409600,8/10/2019 04:00,BTC/USD,11866,11866,11828,11834,861522.91,72.76,20,20,14,44,-24
1565413200,8/10/2019 05:00,BTC/USD,11834,11919,11826,11873,1065632.11,89.76,21,16,15,40,-24
1565416800,8/10/2019 06:00,BTC/USD,11873,11914,11827,11847,2194107.28,185.17,22,12,16,36,-24
1565420400,8/10/2019 07:00,BTC/USD,11847,11889,11833,11869.17,1819668.14,153.5,23,8,17,32,-24
1565424000,8/10/2019 08:00,BTC/USD,11869.17,11926,11869.17,11887,1215322.63,102.16,24,4,18,28,-24
1565427600,8/10/2019 09:00,BTC/USD,11887,11930.25,11883,11927,1688696.16,141.86,9,64,19,24,40
1565431200,8/10/2019 10:00,BTC/USD,11927,11932,11871,11903,1127097.03,94.73,10,60,20,20,40
1565434800,8/10/2019 11:00,BTC/USD,11903,11909,11208,11379,42401578.45,3695.36,11,56,0,100,-44
1565438400,8/10/2019 12:00,BTC/USD,11379,11456,11305,11426,8708848.87,765.66,12,52,1,96,-44
1565442000,8/10/2019 13:00,BTC/USD,11426,11455,11392,11433,4949625.45,433.2,13,48,2,92,-44
1565445600,8/10/2019 14:00,BTC/USD,11433,11446,11342,11410,2880450.19,252.66,14,44,3,88,-44
1565449200,8/10/2019 15:00,BTC/USD,11410,11461,11378,11416,3212775.2,281.32,15,40,4,84,-44
1565452800,8/10/2019 16:00,BTC/USD,11416,11416,11340,11359,2811774.03,247.07,16,36,5,80,-44
1565456400,8/10/2019 17:00,BTC/USD,11359,11445,11257,11398,6553912.78,576.79,17,32,6,76,-44
1565460000,8/10/2019 18:00,BTC/USD,11398,11403,11328,11377,2466772.42,216.99,18,28,7,72,-44
1565463600,8/10/2019 19:00,BTC/USD,11377,11377,11282,11325,1720714.26,151.86,19,24,8,68,-44
1565467200,8/10/2019 20:00,BTC/USD,11325,11387,11317,11336,1163723.63,102.53,20,20,9,64,-44
1565470800,8/10/2019 21:00,BTC/USD,11336,11376,11260,11321.69,2311620.28,204.19,21,16,10,60,-44
1565474400,8/10/2019 22:00,BTC/USD,11321.69,11322,11255,11311,2657372.02,235.33,22,12,11,56,-44
1565478000,8/10/2019 23:00,BTC/USD,11311,11367,11308,11311.4,2105690.56,185.58,23,8,12,52,-44
1565481600,8/11/2019 00:00,BTC/USD,11311.4,11450,11282,11405,4637110.3,407.75,24,4,13,48,-44
1565485200,8/11/2019 01:00,BTC/USD,11405,11409,11368,11368,1165859.93,102.37,24,4,14,44,-40
1565488800,8/11/2019 02:00,BTC/USD,11368,11396,11368,11373,471218.89,41.39,24,4,15,40,-36
1565492400,8/11/2019 03:00,BTC/USD,11373,11429,11372.6,11413,1005399.03,88.15,17,32,16,36,-4
1565496000,8/11/2019 04:00,BTC/USD,11413,11438,11378,11385,861583.78,75.55,18,28,17,32,-4
1565499600,8/11/2019 05:00,BTC/USD,11385,11399,11370,11389,481368.9,42.27,19,24,18,28,-4
1565503200,8/11/2019 06:00,BTC/USD,11389,11404.27,11354,11364,853241.32,74.98,20,20,19,24,-4
1565506800,8/11/2019 07:00,BTC/USD,11364,11383,11357,11380,1192202.45,104.8,21,16,20,20,-4
1565510400,8/11/2019 08:00,BTC/USD,11380,11404,11320,11344.32,2409395.92,212.25,22,12,21,16,-4
